conversationId	turnNumber	utteranceId	utterance	slot-labels	intent
1e571182-1b4f-4a1c-8dd3-77935b092213	4.0	<CONV>1e571182-1b4f-4a1c-8dd3-77935b092213<TURN>4	surendaran	name	contentonly
1e571182-1b4f-4a1c-8dd3-77935b092213	6.0	<CONV>1e571182-1b4f-4a1c-8dd3-77935b092213<TURN>6	8036	card_number	contentonly
1e571182-1b4f-4a1c-8dd3-77935b092213	8.0	<CONV>1e571182-1b4f-4a1c-8dd3-77935b092213<TURN>8	ssn no 4561	O O ssn	contentonly
1e571182-1b4f-4a1c-8dd3-77935b092213	10.0	<CONV>1e571182-1b4f-4a1c-8dd3-77935b092213<TURN>10	18062018	charge_date	contentonly
1e571182-1b4f-4a1c-8dd3-77935b092213	14.0	<CONV>1e571182-1b4f-4a1c-8dd3-77935b092213<TURN>14	charlie kind me help	O O O O	outofdomain
1e571182-1b4f-4a1c-8dd3-77935b092213	15.0	<CONV>1e571182-1b4f-4a1c-8dd3-77935b092213<TURN>15	no	O	rejection
1e571182-1b4f-4a1c-8dd3-77935b092213	16.0	<CONV>1e571182-1b4f-4a1c-8dd3-77935b092213<TURN>16	thank you so much	O O O O	thankyou
2918216b-bb3d-481a-bd06-6be3858e428e	0.0	<CONV>2918216b-bb3d-481a-bd06-6be3858e428e<TURN>0	hi	O	openinggreeting
2918216b-bb3d-481a-bd06-6be3858e428e	2.0	<CONV>2918216b-bb3d-481a-bd06-6be3858e428e<TURN>2	i want know companys new lower rates in commercial	O O O O O O O O O	checkoffereligibility
2918216b-bb3d-481a-bd06-6be3858e428e	4.0	<CONV>2918216b-bb3d-481a-bd06-6be3858e428e<TURN>4	kaylee bryson	name name	contentonly
2918216b-bb3d-481a-bd06-6be3858e428e	5.0	<CONV>2918216b-bb3d-481a-bd06-6be3858e428e<TURN>5	4587	ssn	contentonly
2918216b-bb3d-481a-bd06-6be3858e428e	7.0	<CONV>2918216b-bb3d-481a-bd06-6be3858e428e<TURN>7	787 e 15	card_number card_number card_number	contentonly
2918216b-bb3d-481a-bd06-6be3858e428e	9.0	<CONV>2918216b-bb3d-481a-bd06-6be3858e428e<TURN>9	no thanks bye	O O O	rejection
d7553b38-e13e-43ca-9232-c2f003a35c04	1.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>1	hi	O	openinggreeting
d7553b38-e13e-43ca-9232-c2f003a35c04	2.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>2	i want know banks routing number	O O O O O O	getroutingnumber
d7553b38-e13e-43ca-9232-c2f003a35c04	4.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>4	4587	ssn	contentonly
d7553b38-e13e-43ca-9232-c2f003a35c04	6.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>6	elena nicholas	name name	contentonly
d7553b38-e13e-43ca-9232-c2f003a35c04	7.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>7	546 e 11	account_number account_number account_number	contentonly
d7553b38-e13e-43ca-9232-c2f003a35c04	9.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>9	i want order checks	O O O O	orderchecks
d7553b38-e13e-43ca-9232-c2f003a35c04	11.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>11	20	O	contentonly
d7553b38-e13e-43ca-9232-c2f003a35c04	14.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>14	thank you so much bye	O O O O O	thankyou
d7553b38-e13e-43ca-9232-c2f003a35c04	16.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>16	no thank you bye	O O O O	rejection
d7553b38-e13e-43ca-9232-c2f003a35c04	18.0	<CONV>d7553b38-e13e-43ca-9232-c2f003a35c04<TURN>18	bye	O	thankyou
069d8d2b-3936-41ce-83e1-3d72f1808e5e	0.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>0	hi	O	openinggreeting
069d8d2b-3936-41ce-83e1-3d72f1808e5e	2.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>2	i want check my account balance	O O O O O O	checkbalance
069d8d2b-3936-41ce-83e1-3d72f1808e5e	4.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>4	marshall andersen	name name	contentonly
069d8d2b-3936-41ce-83e1-3d72f1808e5e	5.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>5	5034	ssn	contentonly
069d8d2b-3936-41ce-83e1-3d72f1808e5e	7.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>7	8534	account_number	contentonly
069d8d2b-3936-41ce-83e1-3d72f1808e5e	9.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>9	7195 west sherwood dr	address address address address	contentonly
069d8d2b-3936-41ce-83e1-3d72f1808e5e	10.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>10	i apologize	O O	outofdomain
069d8d2b-3936-41ce-83e1-3d72f1808e5e	11.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>11	thank you very much	O O O O	thankyou
069d8d2b-3936-41ce-83e1-3d72f1808e5e	13.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>13	no	O	rejection
069d8d2b-3936-41ce-83e1-3d72f1808e5e	14.0	<CONV>069d8d2b-3936-41ce-83e1-3d72f1808e5e<TURN>14	thank you very much	O O O O	thankyou
0942f092-be02-40ff-9eae-453dd46bb394	0.0	<CONV>0942f092-be02-40ff-9eae-453dd46bb394<TURN>0	hi	O	openinggreeting
0942f092-be02-40ff-9eae-453dd46bb394	2.0	<CONV>0942f092-be02-40ff-9eae-453dd46bb394<TURN>2	i need to change my address on my ac	O O O O O O O O O	updateaddress
0942f092-be02-40ff-9eae-453dd46bb394	4.0	<CONV>0942f092-be02-40ff-9eae-453dd46bb394<TURN>4	omer shan	name name	contentonly
0942f092-be02-40ff-9eae-453dd46bb394	6.0	<CONV>0942f092-be02-40ff-9eae-453dd46bb394<TURN>6	64	ssn	contentonly
0942f092-be02-40ff-9eae-453dd46bb394	8.0	<CONV>0942f092-be02-40ff-9eae-453dd46bb394<TURN>8	642 e 14	card_number card_number card_number	contentonly
0942f092-be02-40ff-9eae-453dd46bb394	10.0	<CONV>0942f092-be02-40ff-9eae-453dd46bb394<TURN>10	588 peter street west road al 55542	address address address address address address address	contentonly
0942f092-be02-40ff-9eae-453dd46bb394	12.0	<CONV>0942f092-be02-40ff-9eae-453dd46bb394<TURN>12	yes	O	confirmation
0942f092-be02-40ff-9eae-453dd46bb394	14.0	<CONV>0942f092-be02-40ff-9eae-453dd46bb394<TURN>14	no thanks have a great day	O O O O O O	rejection
0942f092-be02-40ff-9eae-453dd46bb394	16.0	<CONV>0942f092-be02-40ff-9eae-453dd46bb394<TURN>16	ok thank you	O O O	thankyou
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	0.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>0	hii lindsay	O O	openinggreeting
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	2.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>2	i need some help with you	O O O O O O	outofdomain
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	5.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>5	my credit card was stolen	O O O O O	reportlostcard
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	7.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>7	thank you	O O	thankyou
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	8.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>8	what can i do for that	O O O O O O	outofdomain
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	10.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>10	my name is perumal samy	O O O name name	contentonly
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	11.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>11	4793821948983294 this is my credit card number	card_number O O O O O O	contentonly
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	12.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>12	2814 this is my ssn number	ssn O O O O O	contentonly
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	15.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>15	43264	police_notified	contentonly
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	16.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>16	no	O	rejection
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	19.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>19	ok thank you	O O O	thankyou
6d1f41b3-0fd4-434c-8a4b-e92be435fd8e	21.0	<CONV>6d1f41b3-0fd4-434c-8a4b-e92be435fd8e<TURN>21	nothing lindsay thank you for your help	O O O O O O O	rejection
216cd003-d525-4007-8290-7aa1435d37b7	0.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>0	hi	O	openinggreeting
216cd003-d525-4007-8290-7aa1435d37b7	2.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>2	this is jim	O O name	contentonly
216cd003-d525-4007-8290-7aa1435d37b7	3.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>3	i need to transfer some money to another account	O O O O O O O O O	transfermoney
216cd003-d525-4007-8290-7aa1435d37b7	4.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>4	could you please help on this	O O O O O O	outofdomain
216cd003-d525-4007-8290-7aa1435d37b7	6.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>6	2315	ssn	contentonly
216cd003-d525-4007-8290-7aa1435d37b7	8.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>8	ssn 1245	O ssn	contentonly
216cd003-d525-4007-8290-7aa1435d37b7	10.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>10	i need transfer 300 to my husband account number 7896	O O O transferamount O O O O O account_number	transfermoney
216cd003-d525-4007-8290-7aa1435d37b7	12.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>12	hello charlie please hold on my request	O O O O O O O	openinggreeting
216cd003-d525-4007-8290-7aa1435d37b7	14.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>14	yes please transfer 450	O O O transferamount	transfermoney
216cd003-d525-4007-8290-7aa1435d37b7	15.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>15	sorry for the confusion	O O O O	outofdomain
216cd003-d525-4007-8290-7aa1435d37b7	20.0	<CONV>216cd003-d525-4007-8290-7aa1435d37b7<TURN>20	fine charlie	O O	confirmation
9a597de4-d2ca-4e4f-ac5f-006e5be98162	0.0	<CONV>9a597de4-d2ca-4e4f-ac5f-006e5be98162<TURN>0	i want to transfer money from one account to another	O O O O O O O O O O	transfermoney
9a597de4-d2ca-4e4f-ac5f-006e5be98162	2.0	<CONV>9a597de4-d2ca-4e4f-ac5f-006e5be98162<TURN>2	raja and 8457	name O ssn	contentonly
9a597de4-d2ca-4e4f-ac5f-006e5be98162	4.0	<CONV>9a597de4-d2ca-4e4f-ac5f-006e5be98162<TURN>4	5874	account_number	contentonly
9a597de4-d2ca-4e4f-ac5f-006e5be98162	6.0	<CONV>9a597de4-d2ca-4e4f-ac5f-006e5be98162<TURN>6	9851	account_number	contentonly
9a597de4-d2ca-4e4f-ac5f-006e5be98162	8.0	<CONV>9a597de4-d2ca-4e4f-ac5f-006e5be98162<TURN>8	25000	transferamount	contentonly
9a597de4-d2ca-4e4f-ac5f-006e5be98162	10.0	<CONV>9a597de4-d2ca-4e4f-ac5f-006e5be98162<TURN>10	ya sure	O O	confirmation
9a597de4-d2ca-4e4f-ac5f-006e5be98162	12.0	<CONV>9a597de4-d2ca-4e4f-ac5f-006e5be98162<TURN>12	thanks	O	thankyou
9a597de4-d2ca-4e4f-ac5f-006e5be98162	14.0	<CONV>9a597de4-d2ca-4e4f-ac5f-006e5be98162<TURN>14	nothing else	O O	rejection
9a597de4-d2ca-4e4f-ac5f-006e5be98162	16.0	<CONV>9a597de4-d2ca-4e4f-ac5f-006e5be98162<TURN>16	thanks you too	O O O	thankyou
fd9efb05-f289-44c6-a15b-e8f1099fef7d	1.0	<CONV>fd9efb05-f289-44c6-a15b-e8f1099fef7d<TURN>1	haii want check balance	O O O O	checkbalance
fd9efb05-f289-44c6-a15b-e8f1099fef7d	3.0	<CONV>fd9efb05-f289-44c6-a15b-e8f1099fef7d<TURN>3	cristofer lamb	name name	contentonly
fd9efb05-f289-44c6-a15b-e8f1099fef7d	4.0	<CONV>fd9efb05-f289-44c6-a15b-e8f1099fef7d<TURN>4	5743	ssn	contentonly
fd9efb05-f289-44c6-a15b-e8f1099fef7d	6.0	<CONV>fd9efb05-f289-44c6-a15b-e8f1099fef7d<TURN>6	9908	account_number	contentonly
fd9efb05-f289-44c6-a15b-e8f1099fef7d	8.0	<CONV>fd9efb05-f289-44c6-a15b-e8f1099fef7d<TURN>8	ok	O	confirmation
fd9efb05-f289-44c6-a15b-e8f1099fef7d	10.0	<CONV>fd9efb05-f289-44c6-a15b-e8f1099fef7d<TURN>10	no	O	rejection
64b2c271-4972-4bb7-9ff9-bbd34afe979c	1.0	<CONV>64b2c271-4972-4bb7-9ff9-bbd34afe979c<TURN>1	haii want change address	O O O O	updateaddress
64b2c271-4972-4bb7-9ff9-bbd34afe979c	3.0	<CONV>64b2c271-4972-4bb7-9ff9-bbd34afe979c<TURN>3	rahi whale	name name	contentonly
64b2c271-4972-4bb7-9ff9-bbd34afe979c	5.0	<CONV>64b2c271-4972-4bb7-9ff9-bbd34afe979c<TURN>5	5846	ssn	contentonly
64b2c271-4972-4bb7-9ff9-bbd34afe979c	7.0	<CONV>64b2c271-4972-4bb7-9ff9-bbd34afe979c<TURN>7	856 e 16	card_number card_number card_number	contentonly
64b2c271-4972-4bb7-9ff9-bbd34afe979c	9.0	<CONV>64b2c271-4972-4bb7-9ff9-bbd34afe979c<TURN>9	32 stillwater st	address address address	contentonly
64b2c271-4972-4bb7-9ff9-bbd34afe979c	11.0	<CONV>64b2c271-4972-4bb7-9ff9-bbd34afe979c<TURN>11	thank you	O O	thankyou
64b2c271-4972-4bb7-9ff9-bbd34afe979c	13.0	<CONV>64b2c271-4972-4bb7-9ff9-bbd34afe979c<TURN>13	no	O	rejection
300fc810-bb4e-4c27-920f-908873aba117	0.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>0	hi sam	O O	openinggreeting
300fc810-bb4e-4c27-920f-908873aba117	4.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>4	okay	O	confirmation
300fc810-bb4e-4c27-920f-908873aba117	6.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>6	kajal agarwal	name name	contentonly
300fc810-bb4e-4c27-920f-908873aba117	8.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>8	3242	ssn	contentonly
300fc810-bb4e-4c27-920f-908873aba117	10.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>10	340 e 15	card_number card_number card_number	contentonly
300fc810-bb4e-4c27-920f-908873aba117	13.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>13	1500	charge_amount	contentonly
300fc810-bb4e-4c27-920f-908873aba117	15.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>15	okay	O	confirmation
300fc810-bb4e-4c27-920f-908873aba117	17.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>17	let me know companys new lower rates	O O O O O O O	contentonly
300fc810-bb4e-4c27-920f-908873aba117	19.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>19	nothing else	O O	rejection
300fc810-bb4e-4c27-920f-908873aba117	20.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>20	thank you for your cooperation	O O O O O	thankyou
300fc810-bb4e-4c27-920f-908873aba117	22.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>22	yes	O	confirmation
300fc810-bb4e-4c27-920f-908873aba117	23.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>23	you answered all my questions	O O O O O	outofdomain
300fc810-bb4e-4c27-920f-908873aba117	24.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>24	are you connected	O O O	outofdomain
300fc810-bb4e-4c27-920f-908873aba117	26.0	<CONV>300fc810-bb4e-4c27-920f-908873aba117<TURN>26	have a great day	O O O O	closinggreeting
93995a24-1c23-445c-8774-f163de27f51c	1.0	<CONV>93995a24-1c23-445c-8774-f163de27f51c<TURN>1	i want transfer money to another account	O O O O O O O	transfermoney
93995a24-1c23-445c-8774-f163de27f51c	3.0	<CONV>93995a24-1c23-445c-8774-f163de27f51c<TURN>3	kabil sibil	name name	contentonly
93995a24-1c23-445c-8774-f163de27f51c	5.0	<CONV>93995a24-1c23-445c-8774-f163de27f51c<TURN>5	4398 to 0283	account_number O account_number	contentonly
93995a24-1c23-445c-8774-f163de27f51c	7.0	<CONV>93995a24-1c23-445c-8774-f163de27f51c<TURN>7	250	transferamount	contentonly
93995a24-1c23-445c-8774-f163de27f51c	9.0	<CONV>93995a24-1c23-445c-8774-f163de27f51c<TURN>9	okay	O	confirmation
93995a24-1c23-445c-8774-f163de27f51c	11.0	<CONV>93995a24-1c23-445c-8774-f163de27f51c<TURN>11	thank you very much	O O O O	thankyou
93995a24-1c23-445c-8774-f163de27f51c	13.0	<CONV>93995a24-1c23-445c-8774-f163de27f51c<TURN>13	nothing else	O O	rejection
93995a24-1c23-445c-8774-f163de27f51c	14.0	<CONV>93995a24-1c23-445c-8774-f163de27f51c<TURN>14	thank you very much	O O O O	thankyou
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	1.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>1	hi rory	O O	openinggreeting
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	2.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>2	my credit card bill shows an error	O O O O O O O	disputecharge
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	4.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>4	rohith sharma	name name	contentonly
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	5.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>5	3215	ssn	contentonly
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	7.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>7	204 e 13	card_number card_number card_number	contentonly
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	10.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>10	0	card_number	contentonly
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	12.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>12	yes	O	confirmation
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	14.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>14	thank you very much	O O O O	thankyou
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	16.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>16	nothing else thank you very much	O O O O O O	rejection
66fc3d0b-029d-40d9-85fe-c6f6680acbc1	18.0	<CONV>66fc3d0b-029d-40d9-85fe-c6f6680acbc1<TURN>18	have a great day	O O O O	closinggreeting
aef49cda-a7da-43c7-b92a-718fbd0e0f22	1.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>1	hi riley	O O	openinggreeting
aef49cda-a7da-43c7-b92a-718fbd0e0f22	2.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>2	my credit card bill shows an error	O O O O O O O	outofdomain
aef49cda-a7da-43c7-b92a-718fbd0e0f22	4.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>4	tamana bhatia	name name	contentonly
aef49cda-a7da-43c7-b92a-718fbd0e0f22	7.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>7	3426	ssn	contentonly
aef49cda-a7da-43c7-b92a-718fbd0e0f22	8.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>8	yes	O	confirmation
aef49cda-a7da-43c7-b92a-718fbd0e0f22	10.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>10	219 e 19	card_number card_number card_number	contentonly
aef49cda-a7da-43c7-b92a-718fbd0e0f22	12.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>12	43241	charge_amount	contentonly
aef49cda-a7da-43c7-b92a-718fbd0e0f22	13.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>13	600	charge_amount	contentonly
aef49cda-a7da-43c7-b92a-718fbd0e0f22	15.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>15	okay	O	confirmation
aef49cda-a7da-43c7-b92a-718fbd0e0f22	17.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>17	let me know companys new lower rates	O O O O O O O	outofdomain
aef49cda-a7da-43c7-b92a-718fbd0e0f22	19.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>19	thank you very much	O O O O	thankyou
aef49cda-a7da-43c7-b92a-718fbd0e0f22	20.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>20	are you connected	O O O	outofdomain
aef49cda-a7da-43c7-b92a-718fbd0e0f22	22.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>22	nothing else	O O	rejection
aef49cda-a7da-43c7-b92a-718fbd0e0f22	23.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>23	thank you very much	O O O O	thankyou
aef49cda-a7da-43c7-b92a-718fbd0e0f22	25.0	<CONV>aef49cda-a7da-43c7-b92a-718fbd0e0f22<TURN>25	hello	O	openinggreeting
561c8f81-932e-4591-a9b9-79496fd45686	0.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>0	hi	O	openinggreeting
561c8f81-932e-4591-a9b9-79496fd45686	3.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>3	i need money transfer from my account	O O O O O O O	transfermoney
561c8f81-932e-4591-a9b9-79496fd45686	5.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>5	stella john	name name	contentonly
561c8f81-932e-4591-a9b9-79496fd45686	7.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>7	6543	account_number	contentonly
561c8f81-932e-4591-a9b9-79496fd45686	9.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>9	8704	account_number	contentonly
561c8f81-932e-4591-a9b9-79496fd45686	11.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>11	65	transferamount	contentonly
561c8f81-932e-4591-a9b9-79496fd45686	13.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>13	sure	O	confirmation
561c8f81-932e-4591-a9b9-79496fd45686	15.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>15	i want transfer money is 70	O O O O O transferamount	transfermoney
561c8f81-932e-4591-a9b9-79496fd45686	17.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>17	totally 70	O transferamount	contentonly
561c8f81-932e-4591-a9b9-79496fd45686	19.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>19	8704	ssn	contentonly
561c8f81-932e-4591-a9b9-79496fd45686	22.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>22	ok	O	confirmation
561c8f81-932e-4591-a9b9-79496fd45686	24.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>24	thank you so much	O O O O	thankyou
561c8f81-932e-4591-a9b9-79496fd45686	26.0	<CONV>561c8f81-932e-4591-a9b9-79496fd45686<TURN>26	no	O	rejection
f6342ab1-ec9c-4e3c-babf-9eff831263e3	1.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>1	hi	O	openinggreeting
f6342ab1-ec9c-4e3c-babf-9eff831263e3	4.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>4	i want change address on my account	O O O O O O O	updateaddress
f6342ab1-ec9c-4e3c-babf-9eff831263e3	6.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>6	stella joseph	name name	contentonly
f6342ab1-ec9c-4e3c-babf-9eff831263e3	8.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>8	2014	ssn	contentonly
f6342ab1-ec9c-4e3c-babf-9eff831263e3	9.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>9	6987	ssn	contentonly
f6342ab1-ec9c-4e3c-babf-9eff831263e3	12.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>12	46 cottage st	address address address	contentonly
f6342ab1-ec9c-4e3c-babf-9eff831263e3	14.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>14	okay	O	confirmation
f6342ab1-ec9c-4e3c-babf-9eff831263e3	16.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>16	thank you so much	O O O O	thankyou
f6342ab1-ec9c-4e3c-babf-9eff831263e3	17.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>17	may i know companys new lower rates	O O O O O O O	outofdomain
f6342ab1-ec9c-4e3c-babf-9eff831263e3	19.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>19	thank you so much for your help	O O O O O O O	thankyou
f6342ab1-ec9c-4e3c-babf-9eff831263e3	20.0	<CONV>f6342ab1-ec9c-4e3c-babf-9eff831263e3<TURN>20	bye	O	closinggreeting
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	1.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>1	hi	O	openinggreeting
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	2.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>2	i lost my credit card	O O O O O	reportlostcard
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	4.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>4	tiffany jackson	name name	contentonly
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	6.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>6	6325	ssn	contentonly
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	8.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>8	984 e 21	card_number card_number card_number	contentonly
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	12.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>12	yes	O	confirmation
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	14.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>14	thank you very much	O O O O	thankyou
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	16.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>16	nothing else	O O	rejection
