conversationId	turnNumber	sentenceNumber	utteranceId	utterance	slot-labels	intent
c19168fd-7245-4310-b369-1f65789f8b11	8	0	<CONV>c19168fd-7245-4310-b369-1f65789f8b11<TURN>8<SENT>0	okay	O	confirmation
c19168fd-7245-4310-b369-1f65789f8b11	10	0	<CONV>c19168fd-7245-4310-b369-1f65789f8b11<TURN>10<SENT>0	4983	ssn	contentonly
c19168fd-7245-4310-b369-1f65789f8b11	11	0	<CONV>c19168fd-7245-4310-b369-1f65789f8b11<TURN>11<SENT>0	348 e 19	O O O	contentonly
c19168fd-7245-4310-b369-1f65789f8b11	14	0	<CONV>c19168fd-7245-4310-b369-1f65789f8b11<TURN>14<SENT>0	43225	lastuseddate	contentonly
c19168fd-7245-4310-b369-1f65789f8b11	16	0	<CONV>c19168fd-7245-4310-b369-1f65789f8b11<TURN>16<SENT>0	yes	O	confirmation
c19168fd-7245-4310-b369-1f65789f8b11	18	0	<CONV>c19168fd-7245-4310-b369-1f65789f8b11<TURN>18<SENT>0	thank you very much	O O O O	thankyou
c19168fd-7245-4310-b369-1f65789f8b11	20	0	<CONV>c19168fd-7245-4310-b369-1f65789f8b11<TURN>20<SENT>0	nothing else	O O	rejection
c19168fd-7245-4310-b369-1f65789f8b11	21	0	<CONV>c19168fd-7245-4310-b369-1f65789f8b11<TURN>21<SENT>0	thank you very much	O O O O	thankyou
c19168fd-7245-4310-b369-1f65789f8b11	22	0	<CONV>c19168fd-7245-4310-b369-1f65789f8b11<TURN>22<SENT>0	have a great day	O O O O	closinggreeting
9e85eed1-fd50-4580-a310-30a39634b97a	2	0	<CONV>9e85eed1-fd50-4580-a310-30a39634b97a<TURN>2<SENT>0	thank you lindsay	O O O	thankyou
9e85eed1-fd50-4580-a310-30a39634b97a	4	0	<CONV>9e85eed1-fd50-4580-a310-30a39634b97a<TURN>4<SENT>0	harish kumar	name name	contentonly
9e85eed1-fd50-4580-a310-30a39634b97a	5	0	<CONV>9e85eed1-fd50-4580-a310-30a39634b97a<TURN>5<SENT>0	ssn 8632	O ssn	contentonly
9e85eed1-fd50-4580-a310-30a39634b97a	6	0	<CONV>9e85eed1-fd50-4580-a310-30a39634b97a<TURN>6<SENT>0	credit 9547	O card_number	contentonly
9e85eed1-fd50-4580-a310-30a39634b97a	8	0	<CONV>9e85eed1-fd50-4580-a310-30a39634b97a<TURN>8<SENT>0	43275	card_number	contentonly
9e85eed1-fd50-4580-a310-30a39634b97a	10	0	<CONV>9e85eed1-fd50-4580-a310-30a39634b97a<TURN>10<SENT>0	yes police case filled	O O O O	confirmation
9e85eed1-fd50-4580-a310-30a39634b97a	12	0	<CONV>9e85eed1-fd50-4580-a310-30a39634b97a<TURN>12<SENT>0	thank you lindsay	O O O	thankyou
9e85eed1-fd50-4580-a310-30a39634b97a	14	0	<CONV>9e85eed1-fd50-4580-a310-30a39634b97a<TURN>14<SENT>0	no	O	rejection
77fcd07c-290e-4a46-892d-e39edefb4884	1	0	<CONV>77fcd07c-290e-4a46-892d-e39edefb4884<TURN>1<SENT>0	hi my name is aaron rodgers and i need to transfer money from my checking account to my savings account	O O O O O O O O O O O O O O O O O O O O	transfermoney
77fcd07c-290e-4a46-892d-e39edefb4884	3	0	<CONV>77fcd07c-290e-4a46-892d-e39edefb4884<TURN>3<SENT>0	account number 6533389234 and ssn 213 08 1232	O O O O O ssn ssn ssn	contentonly
77fcd07c-290e-4a46-892d-e39edefb4884	4	0	<CONV>77fcd07c-290e-4a46-892d-e39edefb4884<TURN>4<SENT>0	i am sorry the account number is wrong its actually 6553389234	O O O O O O O O O O account_number	contentonly
77fcd07c-290e-4a46-892d-e39edefb4884	6	0	<CONV>77fcd07c-290e-4a46-892d-e39edefb4884<TURN>6<SENT>0	9234	ssn	contentonly
77fcd07c-290e-4a46-892d-e39edefb4884	7	0	<CONV>77fcd07c-290e-4a46-892d-e39edefb4884<TURN>7<SENT>0	transfer 1000 money from account ending in 9234 to account ending in 3442	O transferamount O O O O O ssn O O O O ssn	transfermoney
77fcd07c-290e-4a46-892d-e39edefb4884	11	0	<CONV>77fcd07c-290e-4a46-892d-e39edefb4884<TURN>11<SENT>0	thank you	O O	thankyou
77fcd07c-290e-4a46-892d-e39edefb4884	13	0	<CONV>77fcd07c-290e-4a46-892d-e39edefb4884<TURN>13<SENT>0	thanks you too	O O O	thankyou
8522ed9a-4478-4993-b129-312110d217b6	1	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>1<SENT>0	hello mr	O O	openinggreeting
8522ed9a-4478-4993-b129-312110d217b6	1	1	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>1<SENT>1	charlie a very good morning	O O O O O	openinggreeting
8522ed9a-4478-4993-b129-312110d217b6	3	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>3<SENT>0	i want to now my account balances could you help for this	O O O O O O O O O O O O	checkbalance
8522ed9a-4478-4993-b129-312110d217b6	5	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>5<SENT>0	sandra	name	contentonly
8522ed9a-4478-4993-b129-312110d217b6	7	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>7<SENT>0	yeah sure account number 5476 ssn 2461	O O O O account_number O ssn	contentonly
8522ed9a-4478-4993-b129-312110d217b6	9	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>9<SENT>0	okay charlie	O O	confirmation
8522ed9a-4478-4993-b129-312110d217b6	11	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>11<SENT>0	thankyou for telling this i want to know banks routing number	O O O O O O O O O O O	thankyou
8522ed9a-4478-4993-b129-312110d217b6	13	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>13<SENT>0	yeah one more thing i want know my order checks mr charlie	O O O O O O O O O O O name	orderchecks
8522ed9a-4478-4993-b129-312110d217b6	15	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>15<SENT>0	yes	O	confirmation
8522ed9a-4478-4993-b129-312110d217b6	17	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>17<SENT>0	2	O	contentonly
8522ed9a-4478-4993-b129-312110d217b6	19	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>19<SENT>0	oh	O	outofdomain
8522ed9a-4478-4993-b129-312110d217b6	19	1	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>19<SENT>1	sure	O	contentonly
8522ed9a-4478-4993-b129-312110d217b6	21	0	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>21<SENT>0	enough	O	outofdomain
8522ed9a-4478-4993-b129-312110d217b6	21	1	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>21<SENT>1	thanking you very much im very glad to talk with you	O O O O O O O O O O O	thankyou
8522ed9a-4478-4993-b129-312110d217b6	21	2	<CONV>8522ed9a-4478-4993-b129-312110d217b6<TURN>21<SENT>2	have a awesome day ahead	O O O O O	closinggreeting
c84a5866-9224-47ac-8ba4-bf984fd06389	0	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>0<SENT>0	hello	O	openinggreeting
c84a5866-9224-47ac-8ba4-bf984fd06389	2	1	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>2<SENT>1	could you please help me to order a new one	O O O O O O O O O O	orderchecks
c84a5866-9224-47ac-8ba4-bf984fd06389	3	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>3<SENT>0	good morning sam	O O O	openinggreeting
c84a5866-9224-47ac-8ba4-bf984fd06389	5	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>5<SENT>0	my name is theodore j putz	O O O name name name	contentonly
c84a5866-9224-47ac-8ba4-bf984fd06389	7	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>7<SENT>0	the last four digits of ssn is 4843	O O O O O O O ssn	contentonly
c84a5866-9224-47ac-8ba4-bf984fd06389	9	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>9<SENT>0	my credit card number is 4556 0632 6079 6139	O O O O O card_number card_number card_number card_number	contentonly
c84a5866-9224-47ac-8ba4-bf984fd06389	13	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>13<SENT>0	yes	O	confirmation
c84a5866-9224-47ac-8ba4-bf984fd06389	13	1	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>13<SENT>1	i have filed the police report	O O O O O O	outofdomain
c84a5866-9224-47ac-8ba4-bf984fd06389	15	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>15<SENT>0	okay	O	confirmation
c84a5866-9224-47ac-8ba4-bf984fd06389	15	1	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>15<SENT>1	please go ahead	O O O	outofdomain
c84a5866-9224-47ac-8ba4-bf984fd06389	17	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>17<SENT>0	yes	O	confirmation
c84a5866-9224-47ac-8ba4-bf984fd06389	19	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>19<SENT>0	no	O	rejection
c84a5866-9224-47ac-8ba4-bf984fd06389	19	1	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>19<SENT>1	thank you for your help sam	O O O O O O	thankyou
c84a5866-9224-47ac-8ba4-bf984fd06389	21	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>21<SENT>0	yes	O	confirmation
c84a5866-9224-47ac-8ba4-bf984fd06389	23	0	<CONV>c84a5866-9224-47ac-8ba4-bf984fd06389<TURN>23<SENT>0	have a nice day	O O O O	closinggreeting
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	1	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>1<SENT>0	hi sir	O O	openinggreeting
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	2	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>2<SENT>0	i need to report an important issue	O O O O O O O	outofdomain
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	4	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>4<SENT>0	i am very sorry to tell that my credit card is lostwhat could i do	O O O O O O O O O O O O O O O	reportlostcard
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	6	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>6<SENT>0	ok suresirmyself jacob stefen	O O name name	contentonly
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	8	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>8<SENT>0	oh thank you sirit is 451200896352478 and 7895 accordingly	O O O O O card_number O ssn O	contentonly
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	10	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>10<SENT>0	oh sorry i was out of my mind due to tensioni made a mistake	O O O O O O O O O O O O O O	outofdomain
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	11	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>11<SENT>0	the card number is incorrectplease correct it as 45123023565698478	O O O O O O O O card_number	contentonly
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	12	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>12<SENT>0	this is the right one	O O O O O	confirmation
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	14	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>14<SENT>0	ok sirit was last used on 6262018 at 5 pm	O O O O O O charge_date O charge_time charge_time	contentonly
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	16	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>16<SENT>0	that is today abou an hour before	O O O O O O O	contentonly
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	18	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>18<SENT>0	yes sir just half an hour before i have reported it to the police	O O O O O O O O O O O O O O	contentonly
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	20	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>20<SENT>0	ok sir	O O	contentonly
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	21	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>21<SENT>0	sure sirplease	O O	confirmation
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	23	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>23<SENT>0	thank you sir for your great support	O O O O O O O	thankyou
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	25	0	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>25<SENT>0	no sir	O O	rejection
e13c35ea-6e92-4c13-b2e3-55aa2d8a639a	25	1	<CONV>e13c35ea-6e92-4c13-b2e3-55aa2d8a639a<TURN>25<SENT>1	rest everything is fine	O O O O	outofdomain
65fbbbe2-74af-4918-8dc2-08d5bf54371c	3	0	<CONV>65fbbbe2-74af-4918-8dc2-08d5bf54371c<TURN>3<SENT>0	christian ethan	name name	contentonly
65fbbbe2-74af-4918-8dc2-08d5bf54371c	5	0	<CONV>65fbbbe2-74af-4918-8dc2-08d5bf54371c<TURN>5<SENT>0	ssn 0274	O ssn	contentonly
65fbbbe2-74af-4918-8dc2-08d5bf54371c	7	0	<CONV>65fbbbe2-74af-4918-8dc2-08d5bf54371c<TURN>7<SENT>0	my credit card number 625837516987256	O O O O card_number	contentonly
65fbbbe2-74af-4918-8dc2-08d5bf54371c	9	0	<CONV>65fbbbe2-74af-4918-8dc2-08d5bf54371c<TURN>9<SENT>0	charged amount is 65	O O O charge_amount	contentonly
65fbbbe2-74af-4918-8dc2-08d5bf54371c	9	1	<CONV>65fbbbe2-74af-4918-8dc2-08d5bf54371c<TURN>9<SENT>1	date 05102018	O charge_date	contentonly
65fbbbe2-74af-4918-8dc2-08d5bf54371c	11	0	<CONV>65fbbbe2-74af-4918-8dc2-08d5bf54371c<TURN>11<SENT>0	good	O	openinggreeting
65fbbbe2-74af-4918-8dc2-08d5bf54371c	12	0	<CONV>65fbbbe2-74af-4918-8dc2-08d5bf54371c<TURN>12<SENT>0	great support team thanks	O O O O	thankyou
65fbbbe2-74af-4918-8dc2-08d5bf54371c	14	0	<CONV>65fbbbe2-74af-4918-8dc2-08d5bf54371c<TURN>14<SENT>0	no	O	rejection
65fbbbe2-74af-4918-8dc2-08d5bf54371c	16	0	<CONV>65fbbbe2-74af-4918-8dc2-08d5bf54371c<TURN>16<SENT>0	bye	O	closinggreeting
223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4	1	0	<CONV>223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4<TURN>1<SENT>0	hivery gud mrng	O O O	openinggreeting
223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4	2	0	<CONV>223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4<TURN>2<SENT>0	an error in credit card bill charged	O O O O O O O	disputecharge
223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4	4	0	<CONV>223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4<TURN>4<SENT>0	mythil anwar	name name	contentonly
223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4	6	0	<CONV>223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4<TURN>6<SENT>0	ssn num 1267	O O ssn	contentonly
223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4	8	0	<CONV>223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4<TURN>8<SENT>0	1668217788176692	card_number	contentonly
223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4	10	0	<CONV>223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4<TURN>10<SENT>0	21 st june 250 has been charged	charge_date charge_date charge_date charge_amount O O O	contentonly
223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4	12	0	<CONV>223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4<TURN>12<SENT>0	sureim waiting	O O	confirmation
223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4	14	0	<CONV>223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4<TURN>14<SENT>0	thats it	O O	outofdomain
223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4	16	0	<CONV>223bb4c7-67ad-4ce2-8ee4-6c34729d9ab4<TURN>16<SENT>0	thank yougreat day	O O O	thankyou
a6d71928-45e5-4364-8924-c17d0fa430bb	0	0	<CONV>a6d71928-45e5-4364-8924-c17d0fa430bb<TURN>0<SENT>0	hii	O	openinggreeting
a6d71928-45e5-4364-8924-c17d0fa430bb	2	0	<CONV>a6d71928-45e5-4364-8924-c17d0fa430bb<TURN>2<SENT>0	i have change address	O O O O	updateaddress
a6d71928-45e5-4364-8924-c17d0fa430bb	5	0	<CONV>a6d71928-45e5-4364-8924-c17d0fa430bb<TURN>5<SENT>0	anand	O	contentonly
a6d71928-45e5-4364-8924-c17d0fa430bb	7	0	<CONV>a6d71928-45e5-4364-8924-c17d0fa430bb<TURN>7<SENT>0	subramani	name	contentonly
a6d71928-45e5-4364-8924-c17d0fa430bb	11	0	<CONV>a6d71928-45e5-4364-8924-c17d0fa430bb<TURN>11<SENT>0	2563	ssn	contentonly
a6d71928-45e5-4364-8924-c17d0fa430bb	16	0	<CONV>a6d71928-45e5-4364-8924-c17d0fa430bb<TURN>16<SENT>0	no 25 river road bridge town al 25897	address address address address address address address address	contentonly
a6d71928-45e5-4364-8924-c17d0fa430bb	18	0	<CONV>a6d71928-45e5-4364-8924-c17d0fa430bb<TURN>18<SENT>0	ok	O	confirmation
a6d71928-45e5-4364-8924-c17d0fa430bb	20	0	<CONV>a6d71928-45e5-4364-8924-c17d0fa430bb<TURN>20<SENT>0	ok	O	confirmation
a6d71928-45e5-4364-8924-c17d0fa430bb	20	1	<CONV>a6d71928-45e5-4364-8924-c17d0fa430bb<TURN>20<SENT>1	thank you so much byee	O O O O O	thankyou
cadd4647-a489-4615-8da8-b403e2a9889b	1	0	<CONV>cadd4647-a489-4615-8da8-b403e2a9889b<TURN>1<SENT>0	hi good morning	O O O	openinggreeting
cadd4647-a489-4615-8da8-b403e2a9889b	2	0	<CONV>cadd4647-a489-4615-8da8-b403e2a9889b<TURN>2<SENT>0	i need some help	O O O O	outofdomain
cadd4647-a489-4615-8da8-b403e2a9889b	4	0	<CONV>cadd4647-a489-4615-8da8-b403e2a9889b<TURN>4<SENT>0	i want to change my address in my credit card	O O O O O O O O O O	updateaddress
cadd4647-a489-4615-8da8-b403e2a9889b	6	0	<CONV>cadd4647-a489-4615-8da8-b403e2a9889b<TURN>6<SENT>0	my name is sathish	O O O name	contentonly
cadd4647-a489-4615-8da8-b403e2a9889b	8	0	<CONV>cadd4647-a489-4615-8da8-b403e2a9889b<TURN>8<SENT>0	8883 this is my ssn number	ssn O O O O O	contentonly
cadd4647-a489-4615-8da8-b403e2a9889b	10	0	<CONV>cadd4647-a489-4615-8da8-b403e2a9889b<TURN>10<SENT>0	7274 this is my credit card number and 33 w vkp garments lane this is my new address	ssn O O O O O O O address address address address address O O O O O	contentonly
cadd4647-a489-4615-8da8-b403e2a9889b	14	0	<CONV>cadd4647-a489-4615-8da8-b403e2a9889b<TURN>14<SENT>0	thank you for your help	O O O O O	thankyou
5bd132db-d760-45f9-9674-f79f898871a4	2	0	<CONV>5bd132db-d760-45f9-9674-f79f898871a4<TURN>2<SENT>0	maya devi watwani	name name name	contentonly
5bd132db-d760-45f9-9674-f79f898871a4	4	0	<CONV>5bd132db-d760-45f9-9674-f79f898871a4<TURN>4<SENT>0	3345 and 5678	ssn O card_number	contentonly
5bd132db-d760-45f9-9674-f79f898871a4	6	0	<CONV>5bd132db-d760-45f9-9674-f79f898871a4<TURN>6<SENT>0	date is 10 jine amount os 25 dollars amd tome is 10 pm and description os roboto	O O charge_date O O O O O O O O charge_date O O O O O	contentonly
9b3594db-2beb-4a22-81fe-b8772ba384d9	1	0	<CONV>9b3594db-2beb-4a22-81fe-b8772ba384d9<TURN>1<SENT>0	hineed to change my address in my credit cardcould u	O O O O O O O O O O	updateaddress
9b3594db-2beb-4a22-81fe-b8772ba384d9	5	0	<CONV>9b3594db-2beb-4a22-81fe-b8772ba384d9<TURN>5<SENT>0	2187	ssn	contentonly
9b3594db-2beb-4a22-81fe-b8772ba384d9	7	0	<CONV>9b3594db-2beb-4a22-81fe-b8772ba384d9<TURN>7<SENT>0	54 sara streetusa	address address address	contentonly
9b3594db-2beb-4a22-81fe-b8772ba384d9	9	0	<CONV>9b3594db-2beb-4a22-81fe-b8772ba384d9<TURN>9<SENT>0	thank u soo much	O O O O	thankyou
9b3594db-2beb-4a22-81fe-b8772ba384d9	11	0	<CONV>9b3594db-2beb-4a22-81fe-b8772ba384d9<TURN>11<SENT>0	nothats it	O O	rejection
fa01a7d9-9957-4afe-b37f-046530fa7f46	1	0	<CONV>fa01a7d9-9957-4afe-b37f-046530fa7f46<TURN>1<SENT>0	i would like to transfer money from my savings to my checking	O O O O O O O O O O O O	transfermoney
fa01a7d9-9957-4afe-b37f-046530fa7f46	3	0	<CONV>fa01a7d9-9957-4afe-b37f-046530fa7f46<TURN>3<SENT>0	1234	account_number	contentonly
fa01a7d9-9957-4afe-b37f-046530fa7f46	5	0	<CONV>fa01a7d9-9957-4afe-b37f-046530fa7f46<TURN>5<SENT>0	4321	ssn	contentonly
fa01a7d9-9957-4afe-b37f-046530fa7f46	9	0	<CONV>fa01a7d9-9957-4afe-b37f-046530fa7f46<TURN>9<SENT>0	im sorry that should be 800	O O O O O transferamount	contentonly
fa01a7d9-9957-4afe-b37f-046530fa7f46	11	0	<CONV>fa01a7d9-9957-4afe-b37f-046530fa7f46<TURN>11<SENT>0	that should be 800 not 8000	O O O transferamount O O	contentonly
fa01a7d9-9957-4afe-b37f-046530fa7f46	13	0	<CONV>fa01a7d9-9957-4afe-b37f-046530fa7f46<TURN>13<SENT>0	thank you	O O	thankyou
fa01a7d9-9957-4afe-b37f-046530fa7f46	15	0	<CONV>fa01a7d9-9957-4afe-b37f-046530fa7f46<TURN>15<SENT>0	thats it	O O	confirmation
fa01a7d9-9957-4afe-b37f-046530fa7f46	15	1	<CONV>fa01a7d9-9957-4afe-b37f-046530fa7f46<TURN>15<SENT>1	thanks	O	thankyou
fa01a7d9-9957-4afe-b37f-046530fa7f46	17	0	<CONV>fa01a7d9-9957-4afe-b37f-046530fa7f46<TURN>17<SENT>0	same to you	O O O	outofdomain
dca07dd5-fcec-43c4-b0f6-d7f2133488c4	0	0	<CONV>dca07dd5-fcec-43c4-b0f6-d7f2133488c4<TURN>0<SENT>0	i would like my account balance	O O O O O O	checkbalance
dca07dd5-fcec-43c4-b0f6-d7f2133488c4	2	0	<CONV>dca07dd5-fcec-43c4-b0f6-d7f2133488c4<TURN>2<SENT>0	tracy spencer 4215	name name ssn	contentonly
dca07dd5-fcec-43c4-b0f6-d7f2133488c4	3	0	<CONV>dca07dd5-fcec-43c4-b0f6-d7f2133488c4<TURN>3<SENT>0	last 4 of account number is 1210	O O O O O O ssn	contentonly
dca07dd5-fcec-43c4-b0f6-d7f2133488c4	5	0	<CONV>dca07dd5-fcec-43c4-b0f6-d7f2133488c4<TURN>5<SENT>0	thank you	O O	thankyou
dca07dd5-fcec-43c4-b0f6-d7f2133488c4	6	0	<CONV>dca07dd5-fcec-43c4-b0f6-d7f2133488c4<TURN>6<SENT>0	what is the routing number for my account	O O O O O O O O	getroutingnumber
dca07dd5-fcec-43c4-b0f6-d7f2133488c4	8	0	<CONV>dca07dd5-fcec-43c4-b0f6-d7f2133488c4<TURN>8<SENT>0	thank you	O O	thankyou
dca07dd5-fcec-43c4-b0f6-d7f2133488c4	10	0	<CONV>dca07dd5-fcec-43c4-b0f6-d7f2133488c4<TURN>10<SENT>0	no	O	rejection
e4176a87-ab24-4665-8095-ed193968df59	0	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>0<SENT>0	hi spencer	O O	openinggreeting
e4176a87-ab24-4665-8095-ed193968df59	2	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>2<SENT>0	i would like to transfer a thousand from account 5678	O O O O O O O O O account_number	transfermoney
e4176a87-ab24-4665-8095-ed193968df59	4	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>4<SENT>0	maria small	name O	contentonly
e4176a87-ab24-4665-8095-ed193968df59	6	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>6<SENT>0	great so far	O O O	confirmation
e4176a87-ab24-4665-8095-ed193968df59	6	1	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>6<SENT>1	thanks	O	thankyou
e4176a87-ab24-4665-8095-ed193968df59	8	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>8<SENT>0	ssn 2004 an 5678	O ssn O account_number	contentonly
e4176a87-ab24-4665-8095-ed193968df59	10	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>10<SENT>0	my savings account	O O O	outofdomain
e4176a87-ab24-4665-8095-ed193968df59	12	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>12<SENT>0	ssn 2004 an 5678	O ssn O ssn	contentonly
e4176a87-ab24-4665-8095-ed193968df59	15	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>15<SENT>0	ok	O	confirmation
e4176a87-ab24-4665-8095-ed193968df59	16	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>16<SENT>0	please make a transfer of 500 instead of 1000 ok	O O O O O transferamount O O transferamount O	transfermoney
e4176a87-ab24-4665-8095-ed193968df59	18	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>18<SENT>0	ok thats it for now	O O O O O	confirmation
e4176a87-ab24-4665-8095-ed193968df59	19	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>19<SENT>0	thank you	O O	thankyou
e4176a87-ab24-4665-8095-ed193968df59	22	0	<CONV>e4176a87-ab24-4665-8095-ed193968df59<TURN>22<SENT>0	you too	O O	closinggreeting
45336cb0-73ab-4b35-90a6-0dde2b087f03	0	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>0<SENT>0	hi	O	openinggreeting
45336cb0-73ab-4b35-90a6-0dde2b087f03	2	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>2<SENT>0	last week i lost my credit card please report	O O O O O O O O O	reportlostcard
45336cb0-73ab-4b35-90a6-0dde2b087f03	4	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>4<SENT>0	ok thank you	O O O	thankyou
45336cb0-73ab-4b35-90a6-0dde2b087f03	6	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>6<SENT>0	1234 jinosh	ssn name	contentonly
45336cb0-73ab-4b35-90a6-0dde2b087f03	8	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>8<SENT>0	4571 6610 2738 1607 credit card number	card_number card_number card_number card_number O O O	contentonly
45336cb0-73ab-4b35-90a6-0dde2b087f03	10	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>10<SENT>0	june 122018	lastuseddate lastuseddate	contentonly
45336cb0-73ab-4b35-90a6-0dde2b087f03	12	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>12<SENT>0	ok thank you	O O O	thankyou
